id	createdTime	deliveryAddress	phoneNumber	status	customerId	employeeId
1	2023-01-13 13:11:23.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	PENDING	1	8
2	2023-12-25 01:04:52.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	NOT_ACCEPTED	1	6
3	2023-01-22 01:18:24.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	3
4	2022-06-10 09:40:33.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	NOT_ACCEPTED	1	5
5	2023-12-14 04:34:44.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	3
6	2022-11-26 19:15:54.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	10
7	2023-08-24 22:40:21.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	10
8	2022-10-24 18:31:49.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	1
9	2022-04-27 13:08:56.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	4
10	2023-05-17 06:54:34.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	5
11	2023-06-01 12:14:02.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	10
12	2022-12-27 10:59:35.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	8
13	2022-12-21 21:51:20.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	3
14	2023-07-18 19:21:16.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	5
15	2023-09-03 02:23:47.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	DELIVERING	1	9
16	2022-07-23 07:21:24.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	4
17	2022-07-16 05:33:07.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	DELIVERING	1	6
18	2022-10-02 07:19:44.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	CANCELED	1	7
19	2022-07-04 07:47:59.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	CANCELED	1	7
20	2023-01-29 10:07:20.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	5
21	2022-10-08 16:44:16.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	1
22	2022-12-04 16:52:10.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	2
23	2022-10-11 11:19:55.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	4
24	2023-09-29 09:35:26.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	9
25	2023-03-26 05:34:49.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	3
26	2023-01-13 13:12:23.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	6
27	2022-05-23 07:07:03.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	2
28	2022-05-14 05:52:18.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	5
29	2023-11-08 07:19:22.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	5
30	2022-04-03 01:03:59.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	4
31	2023-03-30 02:11:13.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	3
32	2023-09-30 15:28:58.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	4
33	2023-03-23 02:25:43.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	9
34	2023-03-26 09:04:36.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	9
35	2023-01-06 01:44:09.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	DELIVERING	1	7
36	2023-12-29 17:33:03.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	6
37	2022-09-13 13:28:01.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	CANCELED	1	8
38	2023-10-20 02:06:27.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	3
39	2023-08-13 06:01:49.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	PENDING	1	8
40	2023-05-29 18:28:10.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	DELIVERING	1	4
41	2023-03-13 17:19:17.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	2
42	2023-12-23 11:02:27.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	7
43	2023-07-05 21:11:10.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	10
44	2023-01-23 10:10:26.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	6
45	2022-06-12 17:56:21.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	DELIVERING	1	6
46	2023-12-03 23:40:57.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	3
47	2022-09-26 13:26:58.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	2
48	2022-03-12 07:41:05.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	5
49	2022-04-16 09:41:43.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	DELIVERING	1	2
50	2022-06-10 11:29:19.000	In-store, 123 Goldenwest St, CA 92683	424-123-0001	SUCCESS	1	3
51	2022-08-12 16:07:44.000	456 Oak St, Portland, OR 97201	503-555-0002	SUCCESS	2	7
52	2022-10-22 14:49:22.000	456 Oak St, Portland, OR 97201	503-555-0002	SUCCESS	2	3
53	2022-05-30 04:02:05.000	456 Oak St, Portland, OR 97201	503-555-0002	SUCCESS	2	2
54	2023-03-18 09:54:58.000	456 Oak St, Portland, OR 97201	503-555-0002	SUCCESS	2	6
55	2022-08-08 14:29:55.000	456 Oak St, Portland, OR 97201	503-555-0002	SUCCESS	2	8
