productInventoryId	sourcingId	quantity	canceled
1	39	9	
1	427	6	
1	543	6	
1	556	1	
1	628	3	
1	714	9	
1	800	5	
1	817	4	
1	1300	9	
1	1507	7	
1	1558	8	
1	2072	7	
1	2128	7	
1	2153	10	
1	2173	3	
1	2428	4	
1	2496	9	
1	2591	8	
1	2597	3	
1	2645	6	
1	2942	7	
1	3281	7	
1	3442	2	
1	3463	4	
1	3609	6	
1	3752	2	
1	3821	8	
1	3837	3	
1	3905	2	
1	4195	6	
1	4451	4	
1	4488	5	
1	4537	3	
1	4639	3	
1	4805	8	
1	4990	1	
1	5073	8	
1	5168	10	
1	5205	9	
1	5332	5	
1	5415	8	
1	5568	7	
1	5732	5	
1	5895	10	
1	6210	7	
1	6375	8	
1	6657	1	
1	6692	3	
1	6799	8	
1	6929	10	
1	6977	4	
1	7112	8	
1	7367	8	
1	7672	7	
1	7706	3	
1	7718	4	
1	8133	10	
1	8166	5	
1	8172	9	
1	8699	8	
1	8708	1	
1	8787	9	
1	9050	4	
1	9081	6	
1	9094	2	
1	9218	6	
1	9520	9	
1	9595	9	
1	9673	7	
1	9720	3	
1	9880	2	
1	9933	10	
1	9937	10	
1	10091	8	
1	10223	9	
1	10615	8	
1	10795	3	
1	10878	8	
1	11362	3	
1	11541	7	
1	11677	7	
1	11694	6	
1	11772	7	
1	11831	2	
1	11863	5	
1	12052	6	
1	12059	4	
1	12123	9	
1	12183	3	
1	12342	9	
1	12812	6	
1	12864	8	
1	12936	8	
1	13121	7	
1	13451	5	
1	13825	4	
1	14110	10	
1	14164	7	
1	14205	6	
1	14411	8	
1	14535	3	
1	14750	5	
1	14862	8	
1	14875	7	
1	15323	7	
1	15349	8	
1	15401	8	
1	15454	6	
1	15676	9	
1	15697	2	
1	15718	4	
1	15731	4	
1	16135	3	
1	16149	7	
1	16172	9	
1	16332	6	
1	16402	7	
1	16480	6	
1	16887	7	
1	16947	8	
1	17097	3	
1	17138	9	
1	17182	8	
1	17267	5	
1	17454	4	
1	17498	9	
1	17740	4	
1	17770	7	
1	17832	9	
1	18011	8	
1	18080	10	
1	18154	6	
1	18199	3	
1	18203	6	
1	18722	7	
1	19048	9	
1	19173	6	
1	19206	8	
1	19241	4	
1	19343	1	
1	19504	5	
1	19513	6	
1	19569	3	
1	19648	3	
1	19663	3	
1	19711	8	
1	19718	2	
1	19824	10	
1	20003	3	
1	20567	7	
1	20570	9	
1	21039	8	
1	21350	7	
1	21450	2	
